fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
1,2666,,,3132,KIF12_372,Fish muscle,KIF12_372_1
1,2376,,,3133,KIF12_082,Fish muscle,KIF12_082_1
1,2377,,,3134,KIF12_083,Fish muscle,KIF12_083_1
1,2378,,,3135,KIF12_084,Fish muscle,KIF12_084_1
1,2379,,,3136,KIF12_085,Fish muscle,KIF12_085_1
1,2380,,,3137,KIF12_086,Fish muscle,KIF12_086_1
1,2381,,,3138,KIF12_087,Fish muscle,KIF12_087_1
1,2382,,,3139,KIF12_088,Fish muscle,KIF12_088_1
1,2383,,,3140,KIF12_089,Fish muscle,KIF12_089_1
1,2384,,,3141,KIF12_090,Fish muscle,KIF12_090_1
1,2385,,,3142,KIF12_091,Fish muscle,KIF12_091_1
1,2386,,,3143,KIF12_092,Fish muscle,KIF12_092_1
1,2387,,,3144,KIF12_093,Fish muscle,KIF12_093_1
1,2388,,,3145,KIF12_094,Fish muscle,KIF12_094_1
1,2389,,,3146,KIF12_095,Fish muscle,KIF12_095_1
1,2390,,,3147,KIF12_096,Fish muscle,KIF12_096_1
1,2391,,,3148,KIF12_097,Fish muscle,KIF12_097_1
1,2392,,,3149,KIF12_098,Fish muscle,KIF12_098_1
1,2393,,,3150,KIF12_099,Fish muscle,KIF12_099_1
1,2394,,,3151,KIF12_100,Fish muscle,KIF12_100_1
1,2395,,,3152,KIF12_101,Fish muscle,KIF12_101_1
1,2396,,,3153,KIF12_102,Fish muscle,KIF12_102_1
1,2397,,,3154,KIF12_103,Fish muscle,KIF12_103_1
1,2398,,,3155,KIF12_104,Fish muscle,KIF12_104_1
1,2399,,,3156,KIF12_105,Fish muscle,KIF12_105_1
1,2400,,,3157,KIF12_106,Fish muscle,KIF12_106_1
1,2401,,,3158,KIF12_107,Fish muscle,KIF12_107_1
1,2402,,,3159,KIF12_108,Fish muscle,KIF12_108_1
1,2403,,,3160,KIF12_109,Fish muscle,KIF12_109_1
1,2404,,,3161,KIF12_110,Fish muscle,KIF12_110_1
1,2405,,,3162,KIF12_111,Fish muscle,KIF12_111_1
1,2406,,,3163,KIF12_112,Fish muscle,KIF12_112_1
1,2407,,,3164,KIF12_113,Fish muscle,KIF12_113_1
1,2408,,,3165,KIF12_114,Fish muscle,KIF12_114_1
1,2409,,,3166,KIF12_115,Fish muscle,KIF12_115_1
1,2410,,,3167,KIF12_116,Fish muscle,KIF12_116_1
1,2411,,,3168,KIF12_117,Fish muscle,KIF12_117_1
1,2412,,,3169,KIF12_118,Fish muscle,KIF12_118_1
1,2413,,,3170,KIF12_119,Fish muscle,KIF12_119_1
1,2414,,,3171,KIF12_120,Fish muscle,KIF12_120_1
1,2415,,,3172,KIF12_121,Fish muscle,KIF12_121_1
1,2416,,,3173,KIF12_122,Fish muscle,KIF12_122_1
1,2417,,,3174,KIF12_123,Fish muscle,KIF12_123_1
1,2418,,,3175,KIF12_124,Fish muscle,KIF12_124_1
1,2419,,,3176,KIF12_125,Fish muscle,KIF12_125_1
1,2420,,,3177,KIF12_126,Fish muscle,KIF12_126_1
1,2421,,,3178,KIF12_127,Fish muscle,KIF12_127_1
1,2422,,,3179,KIF12_128,Fish muscle,KIF12_128_1
1,2423,,,3180,KIF12_129,Fish muscle,KIF12_129_1
1,2424,,,3181,KIF12_130,Fish muscle,KIF12_130_1
1,2425,,,3182,KIF12_131,Fish muscle,KIF12_131_1
1,2426,,,3183,KIF12_132,Fish muscle,KIF12_132_1
1,2427,,,3184,KIF12_133,Fish muscle,KIF12_133_1
1,2428,,,3185,KIF12_134,Fish muscle,KIF12_134_1
1,2429,,,3186,KIF12_135,Fish muscle,KIF12_135_1
1,2430,,,3187,KIF12_136,Fish muscle,KIF12_136_1
1,2431,,,3188,KIF12_137,Fish muscle,KIF12_137_1
1,2432,,,3189,KIF12_138,Fish muscle,KIF12_138_1
1,2433,,,3190,KIF12_139,Fish muscle,KIF12_139_1
1,2434,,,3191,KIF12_140,Fish muscle,KIF12_140_1
1,2435,,,3192,KIF12_141,Fish muscle,KIF12_141_1
1,2436,,,3193,KIF12_142,Fish muscle,KIF12_142_1
1,2437,,,3194,KIF12_143,Fish muscle,KIF12_143_1
1,2438,,,3195,KIF12_144,Fish muscle,KIF12_144_1
1,2439,,,3196,KIF12_145,Fish muscle,KIF12_145_1
1,2440,,,3197,KIF12_146,Fish muscle,KIF12_146_1
1,2441,,,3198,KIF12_147,Fish muscle,KIF12_147_1
1,2442,,,3199,KIF12_148,Fish muscle,KIF12_148_1
1,2443,,,3200,KIF12_149,Fish muscle,KIF12_149_1
1,2444,,,3201,KIF12_150,Fish muscle,KIF12_150_1
1,2445,,,3202,KIF12_151,Fish muscle,KIF12_151_1
1,2446,,,3203,KIF12_152,Fish muscle,KIF12_152_1
1,2447,,,3204,KIF12_153,Fish muscle,KIF12_153_1
1,2448,,,3205,KIF12_154,Fish muscle,KIF12_154_1
1,2449,,,3206,KIF12_155,Fish muscle,KIF12_155_1
1,2450,,,3207,KIF12_156,Fish muscle,KIF12_156_1
1,2451,,,3208,KIF12_157,Fish muscle,KIF12_157_1
1,2452,,,3209,KIF12_158,Fish muscle,KIF12_158_1
1,2453,,,3210,KIF12_159,Fish muscle,KIF12_159_1
1,2454,,,3211,KIF12_160,Fish muscle,KIF12_160_1
1,2455,,,3212,KIF12_161,Fish muscle,KIF12_161_1
1,2456,,,3213,KIF12_162,Fish muscle,KIF12_162_1
1,2457,,,3214,KIF12_163,Fish muscle,KIF12_163_1
1,2458,,,3215,KIF12_164,Fish muscle,KIF12_164_1
1,2459,,,3216,KIF12_165,Fish muscle,KIF12_165_1
1,2460,,,3217,KIF12_166,Fish muscle,KIF12_166_1
1,2461,,,3218,KIF12_167,Fish muscle,KIF12_167_1
1,2462,,,3219,KIF12_168,Fish muscle,KIF12_168_1
1,2463,,,3220,KIF12_169,Fish muscle,KIF12_169_1
1,2464,,,3221,KIF12_170,Fish muscle,KIF12_170_1
1,2465,,,3222,KIF12_171,Fish muscle,KIF12_171_1
1,2466,,,3223,KIF12_172,Fish muscle,KIF12_172_1
1,2467,,,3224,KIF12_173,Fish muscle,KIF12_173_1
1,2468,,,3225,KIF12_174,Fish muscle,KIF12_174_1
1,2469,,,3226,KIF12_175,Fish muscle,KIF12_175_1
1,2470,,,3227,KIF12_176,Fish muscle,KIF12_176_1
1,2471,,,3228,KIF12_177,Fish muscle,KIF12_177_1
1,2472,,,3229,KIF12_178,Fish muscle,KIF12_178_1
1,2473,,,3230,KIF12_179,Fish muscle,KIF12_179_1
1,2474,,,3231,KIF12_180,Fish muscle,KIF12_180_1
1,2475,,,3232,KIF12_181,Fish muscle,KIF12_181_1
1,2476,,,3233,KIF12_182,Fish muscle,KIF12_182_1
1,2477,,,3234,KIF12_183,Fish muscle,KIF12_183_1
1,2478,,,3235,KIF12_184,Fish muscle,KIF12_184_1
1,2479,,,3236,KIF12_185,Fish muscle,KIF12_185_1
1,2480,,,3237,KIF12_186,Fish muscle,KIF12_186_1
1,2481,,,3238,KIF12_187,Fish muscle,KIF12_187_1
1,2482,,,3239,KIF12_188,Fish muscle,KIF12_188_1
1,2483,,,3240,KIF12_189,Fish muscle,KIF12_189_1
1,2484,,,3241,KIF12_190,Fish muscle,KIF12_190_1
1,2485,,,3242,KIF12_191,Fish muscle,KIF12_191_1
1,2486,,,3243,KIF12_192,Fish muscle,KIF12_192_1
1,2487,,,3244,KIF12_193,Fish muscle,KIF12_193_1
1,2488,,,3245,KIF12_194,Fish muscle,KIF12_194_1
1,2489,,,3246,KIF12_195,Fish muscle,KIF12_195_1
1,2490,,,3247,KIF12_196,Fish muscle,KIF12_196_1
1,2491,,,3248,KIF12_197,Fish muscle,KIF12_197_1
1,2497,,,3254,KIF12_203,Fish muscle,KIF12_203_1
1,2498,,,3255,KIF12_204,Fish muscle,KIF12_204_1
1,2499,,,3256,KIF12_205,Fish muscle,KIF12_205_1
1,2500,,,3257,KIF12_206,Fish muscle,KIF12_206_1
1,2501,,,3258,KIF12_207,Fish muscle,KIF12_207_1
1,2502,,,3259,KIF12_208,Fish muscle,KIF12_208_1
1,2503,,,3260,KIF12_209,Fish muscle,KIF12_209_1
1,2504,,,3261,KIF12_210,Fish muscle,KIF12_210_1
1,2505,,,3262,KIF12_211,Fish muscle,KIF12_211_1
1,2506,,,3263,KIF12_212,Fish muscle,KIF12_212_1
1,2507,,,3264,KIF12_213,Fish muscle,KIF12_213_1
1,2508,,,3265,KIF12_214,Fish muscle,KIF12_214_1
1,2509,,,3266,KIF12_215,Fish muscle,KIF12_215_1
1,2510,,,3267,KIF12_216,Fish muscle,KIF12_216_1
1,2511,,,3268,KIF12_217,Fish muscle,KIF12_217_1
1,2512,,,3269,KIF12_218,Fish muscle,KIF12_218_1
1,2513,,,3270,KIF12_219,Fish muscle,KIF12_219_1
1,2514,,,3271,KIF12_220,Fish muscle,KIF12_220_1
1,2515,,,3272,KIF12_221,Fish muscle,KIF12_221_1
1,2516,,,3273,KIF12_222,Fish muscle,KIF12_222_1
1,2517,,,3274,KIF12_223,Fish muscle,KIF12_223_1
1,2518,,,3275,KIF12_224,Fish muscle,KIF12_224_1
1,2519,,,3276,KIF12_225,Fish muscle,KIF12_225_1
1,2520,,,3277,KIF12_226,Fish muscle,KIF12_226_1
1,2521,,,3278,KIF12_227,Fish muscle,KIF12_227_1
1,2522,,,3279,KIF12_228,Fish muscle,KIF12_228_1
1,2523,,,3280,KIF12_229,Fish muscle,KIF12_229_1
1,2524,,,3281,KIF12_230,Fish muscle,KIF12_230_1
1,2525,,,3282,KIF12_231,Fish muscle,KIF12_231_1
1,2526,,,3283,KIF12_232,Fish muscle,KIF12_232_1
1,2527,,,3284,KIF12_233,Fish muscle,KIF12_233_1
1,2528,,,3285,KIF12_234,Fish muscle,KIF12_234_1
1,2529,,,3286,KIF12_235,Fish muscle,KIF12_235_1
1,2530,,,3287,KIF12_236,Fish muscle,KIF12_236_1
1,2531,,,3288,KIF12_237,Fish muscle,KIF12_237_1
1,2532,,,3289,KIF12_238,Fish muscle,KIF12_238_1
1,2533,,,3290,KIF12_239,Fish muscle,KIF12_239_1
1,2534,,,3291,KIF12_240,Fish muscle,KIF12_240_1
1,2536,,,3292,KIF12_242,Fish muscle,KIF12_242_1
1,2537,,,3293,KIF12_243,Fish muscle,KIF12_243_1
1,2538,,,3294,KIF12_244,Fish muscle,KIF12_244_1
1,2539,,,3295,KIF12_245,Fish muscle,KIF12_245_1
1,2540,,,3296,KIF12_246,Fish muscle,KIF12_246_1
1,2543,,,3297,KIF12_249,Fish muscle,KIF12_249_1
1,2544,,,3298,KIF12_250,Fish muscle,KIF12_250_1
1,2545,,,3299,KIF12_251,Fish muscle,KIF12_251_1
1,2546,,,3300,KIF12_252,Fish muscle,KIF12_252_1
1,2547,,,3301,KIF12_253,Fish muscle,KIF12_253_1
1,2548,,,3302,KIF12_254,Fish muscle,KIF12_254_1
1,2552,,,3303,KIF12_258,Fish muscle,KIF12_258_1
1,2554,,,3304,KIF12_260,Fish muscle,KIF12_260_1
1,2558,,,3305,KIF12_264,Fish muscle,KIF12_264_1
1,2559,,,3306,KIF12_265,Fish muscle,KIF12_265_1
1,2562,,,3307,KIF12_268,Fish muscle,KIF12_268_1
1,2565,,,3308,KIF12_271,Fish muscle,KIF12_271_1
1,2567,,,3309,KIF12_273,Fish muscle,KIF12_273_1
1,2572,,,3312,KIF12_278,Fish muscle,KIF12_278_1
1,2573,,,3313,KIF12_279,Fish muscle,KIF12_279_1
1,2574,,,3314,KIF12_280,Fish muscle,KIF12_280_1
1,2575,,,3315,KIF12_281,Fish muscle,KIF12_281_1
1,2576,,,3316,KIF12_282,Fish muscle,KIF12_282_1
1,2577,,,3317,KIF12_283,Fish muscle,KIF12_283_1
1,2578,,,3318,KIF12_284,Fish muscle,KIF12_284_1
1,2579,,,3319,KIF12_285,Fish muscle,KIF12_285_1
1,2580,,,3320,KIF12_286,Fish muscle,KIF12_286_1
1,2581,,,3321,KIF12_287,Fish muscle,KIF12_287_1
1,2582,,,3322,KIF12_288,Fish muscle,KIF12_288_1
1,2583,,,3323,KIF12_289,Fish muscle,KIF12_289_1
1,2584,,,3324,KIF12_290,Fish muscle,KIF12_290_1
1,2585,,,3325,KIF12_291,Fish muscle,KIF12_291_1
1,2586,,,3326,KIF12_292,Fish muscle,KIF12_292_1
1,2587,,,3327,KIF12_293,Fish muscle,KIF12_293_1
1,2588,,,3328,KIF12_294,Fish muscle,KIF12_294_1
1,2589,,,3329,KIF12_295,Fish muscle,KIF12_295_1
1,2590,,,3330,KIF12_296,Fish muscle,KIF12_296_1
1,2591,,,3331,KIF12_297,Fish muscle,KIF12_297_1
1,2592,,,3332,KIF12_298,Fish muscle,KIF12_298_1
1,2593,,,3333,KIF12_299,Fish muscle,KIF12_299_1
1,2594,,,3334,KIF12_300,Fish muscle,KIF12_300_1
1,2595,,,3335,KIF12_301,Fish muscle,KIF12_301_1
1,2596,,,3336,KIF12_302,Fish muscle,KIF12_302_1
1,2597,,,3337,KIF12_303,Fish muscle,KIF12_303_1
1,2598,,,3338,KIF12_304,Fish muscle,KIF12_304_1
1,2599,,,3339,KIF12_305,Fish muscle,KIF12_305_1
1,2600,,,3340,KIF12_306,Fish muscle,KIF12_306_1
1,2601,,,3341,KIF12_307,Fish muscle,KIF12_307_1
1,2602,,,3342,KIF12_308,Fish muscle,KIF12_308_1
1,2603,,,3343,KIF12_309,Fish muscle,KIF12_309_1
1,2604,,,3344,KIF12_310,Fish muscle,KIF12_310_1
1,2605,,,3345,KIF12_311,Fish muscle,KIF12_311_1
1,2606,,,3346,KIF12_312,Fish muscle,KIF12_312_1
1,2608,,,3347,KIF12_314,Fish muscle,KIF12_314_1
1,2610,,,3348,KIF12_316,Fish muscle,KIF12_316_1
1,2612,,,3349,KIF12_318,Fish muscle,KIF12_318_1
1,2613,,,3350,KIF12_319,Fish muscle,KIF12_319_1
1,2614,,,3351,KIF12_320,Fish muscle,KIF12_320_1
1,2616,,,3352,KIF12_322,Fish muscle,KIF12_322_1
1,2617,,,3353,KIF12_323,Fish muscle,KIF12_323_1
1,2618,,,3354,KIF12_324,Fish muscle,KIF12_324_1
1,2619,,,3355,KIF12_325,Fish muscle,KIF12_325_1
1,2621,,,3356,KIF12_327,Fish muscle,KIF12_327_1
1,2623,,,3357,KIF12_329,Fish muscle,KIF12_329_1
1,2625,,,3358,KIF12_331,Fish muscle,KIF12_331_1
1,2626,,,3359,KIF12_332,Fish muscle,KIF12_332_1
1,2627,,,3360,KIF12_333,Fish muscle,KIF12_333_1
1,2628,,,3361,KIF12_334,Fish muscle,KIF12_334_1
1,2629,,,3362,KIF12_335,Fish muscle,KIF12_335_1
1,2630,,,3363,KIF12_336,Fish muscle,KIF12_336_1
1,2631,,,3364,KIF12_337,Fish muscle,KIF12_337_1
1,2632,,,3365,KIF12_338,Fish muscle,KIF12_338_1
1,2633,,,3366,KIF12_339,Fish muscle,KIF12_339_1
1,2634,,,3367,KIF12_340,Fish muscle,KIF12_340_1
1,2635,,,3368,KIF12_341,Fish muscle,KIF12_341_1
1,2636,,,3369,KIF12_342,Fish muscle,KIF12_342_1
1,2637,,,3370,KIF12_343,Fish muscle,KIF12_343_1
1,2639,,,3371,KIF12_345,Fish muscle,KIF12_345_1
1,2642,,,3372,KIF12_348,Fish muscle,KIF12_348_1
1,2643,,,3373,KIF12_349,Fish muscle,KIF12_349_1
1,2644,,,3374,KIF12_350,Fish muscle,KIF12_350_1
1,2645,,,3375,KIF12_351,Fish muscle,KIF12_351_1
1,2646,,,3376,KIF12_352,Fish muscle,KIF12_352_1
1,2647,,,3377,KIF12_353,Fish muscle,KIF12_353_1
1,2648,,,3378,KIF12_354,Fish muscle,KIF12_354_1
1,2649,,,3379,KIF12_355,Fish muscle,KIF12_355_1
1,2650,,,3380,KIF12_356,Fish muscle,KIF12_356_1
1,2651,,,3381,KIF12_357,Fish muscle,KIF12_357_1
1,2652,,,3382,KIF12_358,Fish muscle,KIF12_358_1
1,2654,,,3383,KIF12_360,Fish muscle,KIF12_360_1
1,2655,,,3384,KIF12_361,Fish muscle,KIF12_361_1
1,2656,,,3385,KIF12_362,Fish muscle,KIF12_362_1
1,2657,,,3386,KIF12_363,Fish muscle,KIF12_363_1
1,2658,,,3387,KIF12_364,Fish muscle,KIF12_364_1
1,2662,,,3388,KIF12_368,Fish muscle,KIF12_368_1
1,2663,,,3389,KIF12_369,Fish muscle,KIF12_369_1
1,2664,,,3390,KIF12_370,Fish muscle,KIF12_370_1
1,2665,,,3391,KIF12_371,Fish muscle,KIF12_371_1
1,2667,,,3392,KIF12_373,Fish muscle,KIF12_373_1
1,2668,,,3393,KIF12_374,Fish muscle,KIF12_374_1
1,2669,,,3394,KIF12_375,Fish muscle,KIF12_375_1
1,2670,,,3395,KIF12_376,Fish muscle,KIF12_376_1
1,2803,,,3396,KIF12_377,Fish muscle,KIF12_377_1
1,2804,,,3397,KIF12_378,Fish muscle,KIF12_378_1
1,2805,,,3398,KIF12_379,Fish muscle,KIF12_379_1
1,2806,,,3399,KIF12_380,Fish muscle,KIF12_380_1
1,2807,,,3400,KIF12_381,Fish muscle,KIF12_381_1
1,2808,,,3401,KIF12_382,Fish muscle,KIF12_382_1
1,2809,,,3402,KIF12_383,Fish muscle,KIF12_383_1
1,2810,,,3403,KIF12_384,Fish muscle,KIF12_384_1
1,2811,,,3404,Change: was KIF12_385,Fish muscle,Change: was KIF12_385_1
1,2813,,,3423,KIF12_405,Fish muscle,KIF12_405_1
1,2814,,,3424,KIF12_406,Fish muscle,KIF12_406_1
1,2815,,,3425,KIF12_407,Fish muscle,KIF12_407_1
1,2816,,,3426,KIF12_408,Fish muscle,KIF12_408_1
1,2817,,,3427,KIF12_409,Fish muscle,KIF12_409_1
1,2818,,,3428,KIF12_410,Fish muscle,KIF12_410_1
1,2819,,,3429,KIF12_411,Fish muscle,KIF12_411_1
1,2820,,,3430,KIF12_412,Fish muscle,KIF12_412_1
1,2821,,,3431,KIF12_413,Fish muscle,KIF12_413_1
1,2822,,,3432,KIF12_414,Fish muscle,KIF12_414_1
1,2823,,,3433,KIF12_415,Fish muscle,KIF12_415_1
1,2824,,,3434,KIF12_416,Fish muscle,KIF12_416_1
1,2825,,,3435,KIF12_417,Fish muscle,KIF12_417_1
1,2826,,,3436,KIF12_418,Fish muscle,KIF12_418_1
1,2827,,,3437,KIF12_419,Fish muscle,KIF12_419_1
1,2828,,,3438,KIF12_420,Fish muscle,KIF12_420_1
1,2829,,,3439,KIF12_421,Fish muscle,KIF12_421_1
1,2830,,,3440,KIF12_422,Fish muscle,KIF12_422_1
1,2831,,,3441,KIF12_423,Fish muscle,KIF12_423_1
1,2832,,,3442,KIF12_424,Fish muscle,KIF12_424_1
1,2833,,,3443,KIF12_425,Fish muscle,KIF12_425_1
1,2834,,,3444,KIF12_426,Fish muscle,KIF12_426_1
1,2835,,,3445,KIF12_427,Fish muscle,KIF12_427_1
1,2836,,,3446,KIF12_428,Fish muscle,KIF12_428_1
1,2840,,,3447,KIF12_429,Fish muscle,KIF12_429_1
1,2841,,,3448,KIF12_430,Fish muscle,KIF12_430_1
1,2842,,,3449,KIF12_431,Fish muscle,KIF12_431_1
1,2843,,,3450,KIF12_432,Fish muscle,KIF12_432_1
1,2844,,,3451,KIF12_433,Fish muscle,KIF12_433_1
1,2845,,,3452,KIF12_434,Fish muscle,KIF12_434_1
1,2846,,,3453,KIF12_435,Fish muscle,KIF12_435_1
1,2847,,,3454,KIF12_436,Fish muscle,KIF12_436_1
1,2848,,,3455,KIF12_437,Fish muscle,KIF12_437_1
1,2849,,,3456,KIF12_438,Fish muscle,KIF12_438_1
1,2850,,,3457,KIF12_439,Fish muscle,KIF12_439_1
1,2851,,,3458,KIF12_440,Fish muscle,KIF12_440_1
1,2852,,,3459,KIF12_441,Fish muscle,KIF12_441_1
1,2853,,,3460,KIF12_442,Fish muscle,KIF12_442_1
1,2854,,,3461,KIF12_443,Fish muscle,KIF12_443_1
1,2855,,,3462,KIF12_444,Fish muscle,KIF12_444_1
1,2856,,,3463,KIF12_445,Fish muscle,KIF12_445_1
1,2857,,,3464,KIF12_446,Fish muscle,KIF12_446_1
1,2858,,,3465,KIF12_447,Fish muscle,KIF12_447_1
1,2859,,,3466,KIF12_448,Fish muscle,KIF12_448_1
1,2860,,,3467,KIF12_449,Fish muscle,KIF12_449_1
1,2861,,,3468,KIF12_450,Fish muscle,KIF12_450_1
1,2862,,,3469,KIF12_451,Fish muscle,KIF12_451_1
1,2863,,,3470,KIF12_452,Fish muscle,KIF12_452_1
1,2864,,,3471,KIF12_453,Fish muscle,KIF12_453_1
1,2865,,,3472,KIF12_454,Fish muscle,KIF12_454_1
1,2866,,,3473,KIF12_455,Fish muscle,KIF12_455_1
11,2535,"OldID: 1i.  Fresh blacktip fin 1 of 5, pectoral 1",,3474,KIF12_241,Skin,001
11,2535,OldID: 1ii,,3475,KIF12_241,Skin,002
11,2535,OldID: 1iii,,3476,KIF12_241,Skin,003
12,2535,OldID: 2i,,3477,KIF12_241,Basal fin muscle,004
12,2535,OldID: 2ii,,3478,KIF12_241,Basal fin muscle,005
12,2535,OldID: 2iii,,3479,KIF12_241,Basal fin muscle,006
12,2535,OldID: 2iv.  Replicate samples stored in freezer for potential lipid extraction,,3480,KIF12_241,Basal fin muscle,007
12,2535,OldID: 2v.  Replicate samples stored in freezer for potential lipid extraction,,3481,KIF12_241,Basal fin muscle,008
12,2535,OldID: 2vi.  Replicate samples stored in freezer for potential lipid extraction,,3482,KIF12_241,Basal fin muscle,009
13,2535,OldID: 3i,,3483,KIF12_241,Ray,010
13,2535,OldID: 3ii,,3484,KIF12_241,Ray,011
13,2535,OldID: 3iii,,3485,KIF12_241,Ray,012
14,2535,OldID: 4,,3486,KIF12_241,Shark fin mixed,013
11,2535,"OldID: b_1i.  Fin 2 of 5, pectoral 2",,3487,KIF12_241,Skin,014
11,2535,OldID: b_1ii,,3488,KIF12_241,Skin,015
11,2535,OldID: b_1iii,,3489,KIF12_241,Skin,016
12,2535,OldID: b_2i,,3490,KIF12_241,Basal fin muscle,017
12,2535,OldID: b_2ii,,3491,KIF12_241,Basal fin muscle,018
12,2535,OldID: b_2iii,,3492,KIF12_241,Basal fin muscle,019
12,2535,OldID: b_2iv.  Replicate samples stored in freezer for potential lipid extraction,,3493,KIF12_241,Basal fin muscle,020
12,2535,OldID: b_2v.  Replicate samples stored in freezer for potential lipid extraction,,3494,KIF12_241,Basal fin muscle,021
12,2535,OldID: b_vi.  Replicate samples stored in freezer for potential lipid extraction,,3495,KIF12_241,Basal fin muscle,022
13,2535,OldID: b_3i,,3496,KIF12_241,Ray,023
13,2535,OldID: b_3ii,,3497,KIF12_241,Ray,024
13,2535,OldID: b_3iii,,3498,KIF12_241,Ray,025
14,2535,OldID: b_4,,3499,KIF12_241,Shark fin mixed,026
11,2535,"OldID: c_1i.  Fin 3 of 5, Dorsal Muscle",,3500,KIF12_241,Skin,027
11,2535,OldID: c_1ii,,3501,KIF12_241,Skin,028
11,2535,OldID: c_1iii,,3502,KIF12_241,Skin,029
12,2535,OldID: c_2i,,3503,KIF12_241,Basal fin muscle,030
12,2535,OldID: c_2ii,,3504,KIF12_241,Basal fin muscle,031
12,2535,OldID: c_2iii,,3505,KIF12_241,Basal fin muscle,032
12,2535,OldID: c_2iv.  Replicate samples stored in freezer for potential lipid extraction,,3506,KIF12_241,Basal fin muscle,033
12,2535,OldID: c_2v.  Replicate samples stored in freezer for potential lipid extraction,,3507,KIF12_241,Basal fin muscle,034
12,2535,OldID: c_2vi.  Replicate samples stored in freezer for potential lipid extraction,,3508,KIF12_241,Basal fin muscle,035
13,2535,OldID: c_3i,,3509,KIF12_241,Ray,036
13,2535,OldID: c_3ii,,3510,KIF12_241,Ray,037
13,2535,OldID: c_3iii,,3511,KIF12_241,Ray,038
14,2535,OldID: c_4,,3512,KIF12_241,Shark fin mixed,039
11,2535,"OldID:  d_1i.  Fin 4 of 5, caudal Ventral Muscle (small)",,3513,KIF12_241,Skin,040
11,2535,"OldID: d_1ii.  Not enough muscle to get all 6 muscle samples, muscle very fibrous",,3514,KIF12_241,Skin,041
11,2535,OldID: d_1iii,,3515,KIF12_241,Skin,042
12,2535,OldID: d_2i,,3516,KIF12_241,Basal fin muscle,043
12,2535,OldID: d_2ii,,3517,KIF12_241,Basal fin muscle,044
12,2535,OldID: d_2iii.  Replicate samples stored in freezer for potential lipid extraction,,3518,KIF12_241,Basal fin muscle,045
13,2535,OldID: d_3i,,3519,KIF12_241,Ray,046
13,2535,OldID: d_3ii,,3520,KIF12_241,Ray,047
13,2535,OldID: d_3iii,,3521,KIF12_241,Ray,048
14,2535,OldID: d_4,,3522,KIF12_241,Shark fin mixed,049
11,2535,"OldID: e_1i.  Fin 5 of 5, Dorsal Muscle caudal (big tail)",,3523,KIF12_241,Skin,050
11,2535,OldID: e_1ii,,3524,KIF12_241,Skin,051
11,2535,OldID: e_1iii,,3525,KIF12_241,Skin,052
12,2535,OldID: e_2i,,3526,KIF12_241,Basal fin muscle,053
12,2535,OldID: e_2ii,,3527,KIF12_241,Basal fin muscle,054
12,2535,OldID: e_2iii,,3528,KIF12_241,Basal fin muscle,055
12,2535,OldID: e_2iv.  Replicate samples stored in freezer for potential lipid extraction,,3529,KIF12_241,Basal fin muscle,056
12,2535,OldID: e_2v.  Replicate samples stored in freezer for potential lipid extraction,,3530,KIF12_241,Basal fin muscle,057
12,2535,OldID: e_2vi.  Replicate samples stored in freezer for potential lipid extraction,,3531,KIF12_241,Basal fin muscle,058
13,2535,OldID: e_3i,,3532,KIF12_241,Ray,059
13,2535,OldID: e_3ii,,3533,KIF12_241,Ray,060
13,2535,OldID: e_3iii,,3534,KIF12_241,Ray,061
14,2535,OldID: e_4,,3535,KIF12_241,Shark fin mixed,062
15,2535,"OldID: f_6i.  Muscle plug, ""fresh pectoral fin"" on note with sample - right side fin",,3536,KIF12_241,Shark muscle,063
15,2535,OldID: f_6ii,,3537,KIF12_241,Shark muscle,064
15,2535,OldID: f_6iii,,3538,KIF12_241,Shark muscle,065
15,2535,OldID: f_6iv.  Replicate samples stored in freezer for potential lipid extraction,,3539,KIF12_241,Shark muscle,066
15,2535,"OldID: g_5i.  Muscle plug, ""Dorsal Muscle"" on note with sample",,3540,KIF12_241,Shark muscle,067
15,2535,OldID: g_5ii,,3541,KIF12_241,Shark muscle,068
15,2535,OldID: g_5iii,,3542,KIF12_241,Shark muscle,069
15,2535,OldID: g_5iv.  Replicate samples stored in freezer for potential lipid extraction,,3543,KIF12_241,Shark muscle,070
15,2535,"OldID: h_7i.  Muscle plug, ""Ventral Muscle"" on note with sample",,3544,KIF12_241,Shark muscle,071
15,2535,"OldID: h_7ii.  Muscle plug, ""Ventral Muscle"" on note with sample",,3545,KIF12_241,Shark muscle,072
15,2535,"OldID: h_7iii.  Muscle plug, ""Ventral Muscle"" on note with sample",,3546,KIF12_241,Shark muscle,073
15,2535,"OldID: h_7iv.  Muscle plug, ""Ventral Muscle"" on note with sample",,3547,KIF12_241,Shark muscle,074
12,2535,"OldID: i_2i.  Muscle, ""fresh anal fin"" on note with sample",,3548,KIF12_241,Basal fin muscle,075
12,2535,OldID: i_2ii.  Note enough muscle in sample to get more & leave enough for sampling after drying,,3549,KIF12_241,Basal fin muscle,076
15,2535,"OldID: j_6i.  Muscle, ""Lateral Muscle muscle""",,3550,KIF12_241,Shark muscle,077
15,2535,OldID: j_6ii,,3551,KIF12_241,Shark muscle,078
15,2535,OldID: j_6iii,,3552,KIF12_241,Shark muscle,079
