DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
2011-08-17,2012-09-20,AO/KP,2040,0,2.2,,,1.9,,,,,1,tail broken,,2,KIF11_1081,2038,,1 - 2 g,33.4,whole stomach retained,,0,2
2011-08-17,2012-09-20,AO/KP,2041,40.9,2.6,,,1.9,,,,,0.848,,,2,KIF11_1082,2039,,1 - 2 g,33.5,whole stomach retained,,40.9,1.8
2011-08-17,2012-09-20,AO/KP,2042,0,3,,,2.1,,,,,0.585,tail broken,,2,KIF11_1083,2040,,1 - 2 g,35,whole stomach retained,,0,1.5
2011-08-17,2012-09-20,AO/KP,2043,36.5,2.9,,,2,,,,,0.263,,,2,KIF11_1084,2041,,1 - 2 g,31.6,whole stomach retained,,42,1.2
2011-08-17,2012-09-20,AO/KP,2044,0,2,,,1,,,,,-1.737,tail broken,,2,KIF11_1085,2042,,0.25 - 0.5 g,24.9,whole stomach retained,,0,0.3
2011-08-17,2012-09-20,AO/KP,2045,63,4.1,,,4.9,,,,,2.138,,,2,KIF11_1086,2043,,4 - 8 g,59.7,whole stomach retained,,71.7,4.4
2011-08-17,2012-09-20,AO/KP,2046,115,7.3,,,7.2,,,,,4.853,,,2,KIF11_1087,2044,,16 - 32 g,108,whole stomach retained,,117,28.9
2011-08-17,2012-09-20,AO/KP,2047,0,45.4,,,49.3,,,,,7.935,,,2,KIF11_1088,2045,,128 - 256 g,205,stomach empty,,248,244.7
,2012-12-04,,2048,,,,,,,,,,,,,,,2046,,,,,,46.1,
,2012-12-04,,2049,,,,,,,,,,,,,,,2047,,,,,,44,
,2012-12-04,,2050,,,,,,,,,,,,,,,2048,,,,,,49.4,
,2012-12-04,,2051,,,,,,,,,,,,,,,2049,,,,,,48.9,
,2012-12-04,,2052,,,,,,,,,,,,,,,2050,,,,,,41.8,
,2012-12-04,,2053,,,,,,,,,,,,,,,2051,,,,,,57.9,
,2012-12-04,,2054,,,,,,,,,,,,,,,2052,,,,,,53,
,2012-12-04,,2055,,,,,,,,,,,,,,,2053,,,,,,72.6,
,2012-12-04,,2056,,,,,,,,,,,no tail,,,,2054,,,,,,35.9,
,2012-12-04,,2057,,,,,,,,,,,no tail,,,,2055,,,,,,40.7,
,2012-12-04,,2058,,,,,,,,,,,,,,,2056,,,,,,45.9,
,2012-12-04,,2059,,,,,,,,,,,tail broken,,,,2057,,,,,,44.3,
,2012-12-04,,2060,,,,,,,,,,,,,,,2058,,,,,,47.4,
,2012-12-04,,2061,,,,,,,,,,,,,,,2059,,,,,,44,
,2012-12-04,,2062,,,,,,,,,,,,,,,2060,,,,,,42.9,
,2012-12-04,,2063,,,,,,,,,,,,,,,2061,,,,,,55.4,
,2012-12-04,,2064,,,,,,,,,,,,,,,2062,,,,,,44.6,
,2012-12-04,,2065,,,,,,,,,,,body cut in half,,,,2063,,,,,,38.3,
,2012-12-04,,2066,,,,,,,,,,,,,,,2064,,,,,,40,
,2012-12-04,,2067,,,,,,,,,,,,,,,2065,,,,,,48.4,
,2012-12-04,,2068,,,,,,,,,,,,,,,2066,,,,,,44.8,
,2012-12-04,,2069,,,,,,,,,,,,,,,2067,,,,,,46.4,
,2012-12-04,,2070,,,,,,,,,,,,,,,2068,,,,,,49.3,
,2012-12-04,,2071,,,,,,,,,,,,,,,2069,,,,,,49.2,
,2012-12-04,,2072,,,,,,,,,,,no tail,,,,2070,,,,,,35.1,
,2012-12-04,,2073,,,,,,,,,,,,,,,2071,,,,,,50.9,
,2012-12-04,,2074,,,,,,,,,,,,,,,2072,,,,,,38.9,
,2012-12-04,,2075,,,,,,,,,,,tail broken,,,,2073,,,,,,43.4,
,2012-12-04,,2076,,,,,,,,,,,tail broken,,,,2074,,,,,,42,
,2012-12-04,,2077,,,,,,,,,,,tail broken,,,,2075,,,,,,32.3,
,2012-12-04,,2078,,,,,,,,,,,,,,,2076,,,,,,45.8,
,2012-12-04,,2079,,,,,,,,,,,,,,,2077,,,,,,28.4,
,2012-12-04,,2080,,,,,,,,,,,,,,,2078,,,,,,74.5,
,2012-12-04,,2081,,,,,,,,,,,,,,,2079,,,,,,77.9,
,2012-12-04,,2082,,,,,,,,,,,,,,,2080,,,,,,28,
,2012-12-04,,2083,,,,,,,,,,,,,,,2081,,,,,,40.9,
,2012-12-04,,2084,,,,,,,,,,,,,,,2082,,,,,,41,
,2012-12-04,,2085,,,,,,,,,,,,,,,2083,,,,,,47.9,
,2012-12-04,,2086,,,,,,,,,,,,,,,2084,,,,,,43.9,
,2012-12-04,,2087,,,,,,,,,,,tail broken,,,,2085,,,,,,38.7,
,2012-12-04,,2088,,,,,,,,,,,,,,,2086,,,,,,44.4,
,2012-12-04,,2089,,,,,,,,,,,,,,,2087,,,,,,47.4,
,2012-12-04,,2090,,,,,,,,,,,,,,,2088,,,,,,68.4,
,2012-12-04,,2091,,,,,,,,,,,,,,,2089,,,,,,57.6,
,2012-12-04,,2092,,,,,,,,,,,,,,,2090,,,,,,72,
,2012-12-04,,2093,,,,,,,,,,,,,,,2091,,,,,,81.2,
,2012-12-04,,2094,,,,,,,,,,,,,,,2092,,,,,,46.9,
,2012-12-04,,2095,,,,,,,,,,,,,,,2093,,,,,,35.3,
,2012-12-04,,2096,,,,,,,,,,,,,,,2094,,,,,,37.5,
,2012-12-04,,2097,,,,,,,,,,,,,,,2095,,,,,,45.3,
,2012-12-04,,2098,,,,,,,,,,,tail broken,,,,2096,,,,,,35.4,
,2012-12-04,,2099,,,,,,,,,,,,,,,2097,,,,,,38.2,
,2012-12-04,,2100,,,,,,,,,,,,,,,2098,,,,,,87.5,
,2012-12-04,,2101,,,,,,,,,,,,,,,2099,,,,,,35,
,2012-12-04,,2102,,,,,,,,,,,,,,,2100,,,,,,44.9,
,2012-12-04,,2103,,,,,,,,,,,,,,,2101,,,,,,45.5,
,2012-12-04,,2104,,,,,,,,,,,tail broken,,,,2102,,,,,,33.4,
,2012-12-04,,2105,,,,,,,,,,,,,,,2103,,,,,,37.6,
,2012-12-04,,2106,,,,,,,,,,,,,,,2104,,,,,,43.5,
08/16/12,2012-09-14,SC,2295,0,13.2,,,10.5,,3,,,7.048,the first two really were the exact same weight,,Y - # unknown,,2105,NA,128 - 256 g,126.3,,Y,152.5,132.3
08/16/12,2012-09-14,AB,2296,0,9.2,,,13.4,,3,,,7.048,the first two really were the exact same weight,,Y - # unknown,,2106,NA,128 - 256 g,145.1,,Y,166,132.3
08/16/12,2012-09-14,RT,2297,0,12.3,,,13.2,,3,,,7.14,,,Y - # unknown,,2107,NA,128 - 256 g,140,,Y,170,141
08/16/12,2012-09-14,SC,2298,0,13,,,12.4,,3,,,6.961,,,Y - # unknown,,2108,NA,64 - 128 g,134.6,,Y,162,124.6
08/16/12,2012-09-14,AB,2299,0,9.9,,,10.7,,3,,,7.013,,,Y - # unknown,,2109,NA,128 - 256 g,138.8,,Y,159.2,129.2
08/16/12,2012-09-14,SC,2300,0,8,,,5.6,,3,,,5.606,,,Y - # unknown,,2110,NA,32 - 64 g,108,,Y,130.1,48.7
08/16/12,2012-09-14,RT,2301,,30,,,25.5,,3,,,6.19,,,Y - # unknown,,2111,NA,64 - 128 g,137,stomach empty,N,180,73
08/16/12,2012-09-14,SC,2302,,9,,,6.3,,3,,,6.261,,,Y - # unknown,,2112,NA,64 - 128 g,115.6,,Y,153.2,76.7
08/16/12,2012-09-14,AB,2303,,10.2,,,7.5,,3,,,6.542,,,Y - # unknown,,2113,NA,64 - 128 g,128.7,,Y,152.9,93.2
08/16/12,2012-09-14,SC,2304,,9.2,,,6.6,,3,,,6.318,,,Y - # unknown,,2114,NA,64 - 128 g,117.6,,Y,149.6,79.8
08/16/12,2012-09-14,SC,2305,,27.3,,,29,,3,,,5.44,,,Y - # unknown,,2115,NA,32 - 64 g,111.4,,Y,149.4,43.4
08/16/12,2012-09-14,RT,2306,0,7.1,,,6.2,,3,,,7.044,,,Y - # unknown,,2116,NA,128 - 256 g,152,,Y,176,132
08/16/12,2012-09-14,AB,2307,0,7.9,,,9.1,,3,,,7.308,,,Y - # unknown,,2117,NA,128 - 256 g,163.4,,Y,186.5,158.5
08/16/12,2012-09-14,SC,2308,0,11.4,,,7.8,,3,,,6.937,,,Y - # unknown,,2118,NA,64 - 128 g,140.4,,Y,168,122.5
08/16/12,2012-09-14,SC,2309,0,10.5,,,10.3,,3,,,2.263,"weight recorded on data sheet aas 4.8, but presumably 48 (?)",,Y - # unknown,,2119,NA,4 - 8 g,52,,Y,65.8,4.8
08/16/12,2012-09-14,RT,2310,0,7.3,,,7.6,,3,,,7.055,,,Y - # unknown,,2120,NA,128 - 256 g,141,,Y,170,133
08/17/12,2012-09-14,SC,2311,0,10.4,,,7.6,,3,,,6.425,,,2,,2121,NA,64 - 128 g,138.1,seriously foul gritty goo,Y,162,85.9
08/17/12,2012-09-14,RT,2312,0,9.4,,,7.7,,3,,,6.443,,,2,,2122,NA,64 - 128 g,126,,Y,155,87
08/17/12,2012-09-14,LW,2313,0,11.8,,,9.5,,3,,,6.858,,,2,,2123,NA,64 - 128 g,127,,Y,155,116
08/17/12,2012-09-14,SC,2314,0,15.1,,,12.4,,3,,,7.033,,,2,,2124,NA,128 - 256 g,133,shot in gut,Y,162,131
08/17/12,2012-09-14,RT,2315,0,12,,,12.8,,3,,,7.033,,,2,,2125,NA,128 - 256 g,135,"goop, disgusting",Y,161,131
08/17/12,2012-09-14,SC,2316,0,13.4,,,13,,3,,,7.007,,,2,,2126,NA,128 - 256 g,137.4,green,Y,165.5,128.6
08/17/12,2012-09-14,AB,2317,0,10.5,,,9.7,,3,,,6.908,,,2,,2127,NA,64 - 128 g,137.1,goop,Y,155.8,120.1
08/17/12,2012-09-14,LW,2318,0,8.8,,,10,,3,,,6.267,,,2,,2128,NA,64 - 128 g,122.3,,empty,144.7,77
08/17/12,2012-09-14,RT,2319,0,12.9,,,13,,3,,,6.807,,,2,,2129,NA,64 - 128 g,128,,Y,154,112
08/17/12,2012-09-14,SC,2320,0,6.6,,,5.7,,3,,,4.843,,,2,,2130,NA,16 - 32 g,87,yellow schmutz,Y,105.7,28.7
08/17/12,2012-09-14,AB,2321,0,8,,,7.2,,3,,,6.579,,,2,,2131,NA,64 - 128 g,144.6,goop & white chunks,Y,155.9,95.6
08/17/12,2012-09-14,RT,2322,0,11.9,,,12.4,,3,,,6.858,,,2,,2132,NA,64 - 128 g,135,,shot out,160,116
08/17/12,2012-09-14,SC,2323,,20.8,,,16.5,,3,,,6.068,,,2,,2133,NA,64 - 128 g,124.2,small white hard bits -> possibly gastropod; shell fragments,Y,171.5,67.1
08/17/12,2012-09-14,RT,2324,0,11.6,,,18.3,,3,,,4.7,,,2,,2134,NA,16 - 32 g,97,"stematopod, baby mantis shrimp",Y,120,26
08/17/12,2012-09-14,SC,2325,0,7,,,4,,3,,,3.755,,,2,,2135,NA,8 - 16 g,60.3,"green-goo, algae",Y,77.3,13.5
08/17/12,2012-09-14,AB,2326,,14,,,17.2,,3,,,8.18,,,2,,2136,NA,256 - 512 g,236,goop,Y,268,290
08/18/12,2012-09-14,SC,2327,0,9.3,,,7.6,,3,,,5.752,,,2,,2137,NA,32 - 64 g,101.2,,Y,123.2,53.9
08/18/12,2012-09-14,RT,2328,0,10,,,9,,3,,,6.109,,,2,,2138,NA,64 - 128 g,110,,Y,133,69
08/18/12,2012-09-14,SC,2329,0,9,,,9,,3,,,6.752,,,2,,2139,NA,64 - 128 g,136.1,cnidarian yellow goo,Y,165.3,107.8
08/18/12,2012-09-14,RT,2330,0,9.5,,,8.9,,3,,,5.392,,,2,,2140,NA,32 - 64 g,89,,Y,110,42
08/18/12,2012-09-14,SC,2331,0,10,,,7.1,,3,,,5.274,,,1,,2141,NA,32 - 64 g,93,gut shot out with speargun,N,113.7,38.7
08/18/12,2012-09-14,SC,2332,0,15.1,,,12.5,,3,,,7.153,,,2,,2142,NA,128 - 256 g,134.8,yellow slime in gut (pieces of coral),Y,165,142.3
08/18/12,2012-09-14,RT,2333,0,9.1,,,9.8,,3,,,5.858,,,2,,2143,NA,32 - 64 g,110,yellow goop,Y,123,58
08/18/12,2012-09-14,SC,2334,0,11.2,,,9,,3,,,6.713,,,2,,2144,NA,64 - 128 g,133.2,orange and yellow gobs ,Y,160.2,104.9
08/18/12,2012-09-14,RT,2335,0,12,,,11.9,,3,,,6.858,gravid female,,2,,2145,NA,64 - 128 g,131,yellow/brown goo,Y,156,116
08/18/12,2012-09-14,SC,2336,0,8.5,,,6.4,,3,,,6.002,,,1,,2146,NA,64 - 128 g,112.1,yellow/brown goo,Y,137.5,64.1
08/18/12,2012-09-14,AB,2337,0,7.3,,,6.3,,3,,,5.865,,,2,,2147,NA,32 - 64 g,117.6,"orange, white, green goop",Y,133.5,58.3
08/18/12,2012-09-14,SC,2338,0,11,,,8,,3,,,6.733,,,2,,2148,NA,64 - 128 g,132.2,typical chaetodon guts,Y,160.4,106.4
08/18/12,2012-09-14,RT,2339,0,7.2,,,6,,3,,,3.838,,,2,,2149,NA,8 - 16 g,80,,Y,95,14.3
08/18/12,2012-09-14,AB,2340,0,6.7,,,7.1,,3,,,6.484,,,2,,2150,NA,64 - 128 g,128.1,green/white stuff,Y,147.3,89.5
08/18/12,2012-09-14,SC,2341,0,3.4,,,2.2,,3,,,2.888,,,2,,2151,NA,4 - 8 g,50.8,green stuff,Y,63.8,7.4
08/18/12,2012-09-14,AB,2342,,6.8,,,9.9,,3,,,8.845,These gape sizes seem totally off (likely measured incorrectly by AB),,2,,2152,NA,256 - 512 g,261,green goop,Y,290,460
08/18/12,2012-09-14,SC,2343,,32.5,,,19.1,,3,,,8.57,,,2,,2153,NA,256 - 512 g,225,,Y,285.5,380
08/18/12,2012-09-14,RT,2344,,27.6,,,19,,3,,,11.103,,,2,,2154,7mm fish,2.05 -4.10 kg,490,"fish remains, scales, fish:",Y,585,2200
08/18/12,2012-09-14,SC,2345,0,60,,,70.5,,3,,,8.129,,,2,,2155,NA,256 - 512 g,200,goop (parrotfish grit),Y,239.6,280
08/19/12,2012-09-14,RT,2346,0,12,,,12.7,,3,,,6.781,,,2,,2156,NA,64 - 128 g,129,brown cnidarian goop,Y,151,110
08/19/12,2012-09-14,SC,2347,0,14.6,,,12.6,,3,,,7.055,,,2,,2157,NA,128 - 256 g,134.2,brown cnidarian goop,Y,162,133
08/19/12,2012-09-14,LW,2348,0,13,,,13,,3,,,6.989,,,2,,2158,NA,64 - 128 g,133,yellow brown goop,Y,158,127
08/19/12,2012-09-14,AB,2349,0,9.9,,,11.6,,3,,,7.059,,,2,,2159,NA,128 - 256 g,135.1,goopy,Y,158.6,133.3
08/19/12,2012-09-14,SC,2350,0,15.6,,,13,,3,,,7.05,,,2,,2160,NA,128 - 256 g,136,,Y,165,132.5
08/19/12,2012-09-14,LW,2351,0,15.4,,,17,,3,,,7.295,,,2,,2161,NA,128 - 256 g,141,,Y,166,157
08/19/12,2012-09-14,SC,2352,0,17,,,13.4,,3,,,7.012,,,2,,2162,NA,128 - 256 g,135.8,brownish yellow snot,Y,162,129.1
08/19/12,2012-09-14,RT,2353,0,15,,,17.2,,3,,,7.229,,,2,,2163,NA,128 - 256 g,139,,Y,171,150
08/19/12,2012-09-14,AB,2354,0,11.3,,,11.5,,3,,,6.995,,,2,,2164,NA,64 - 128 g,129.6,green goop,Y,156.3,127.6
08/19/12,2012-09-14,SC,2355,0,14.2,,,11,,3,,,7.145,Weight may be light as it was done after samples taken out,,2,,2165,NA,128 - 256 g,138.2,,Y,171,141.5
08/19/12,2012-09-14,AB,2356,0,8.9,,,8.6,,3,,,6.619,These gape sizes seem totally off (likely measured incorrectly by AB),,2,,2166,NA,64 - 128 g,140.8,brown goop,Y,165,98.3
08/19/12,2012-09-14,LW,2357,0,16.3,,,13.5,,3,,,7.109,,,2,,2167,NA,128 - 256 g,135,brown goop,Y,167,138
08/19/12,2012-09-14,RT,2358,0,15.2,,,15.7,,3,,,7.195,,,2,,2168,NA,128 - 256 g,141,,Y,169,146.5
08/19/12,2012-09-14,SC/MW,2359,0,14,,,12.1,,3,,,7.05,,,2,,2169,NA,128 - 256 g,138,,Y,162,132.5
08/19/12,2012-09-14,AB,2360,,7.5,,,12.9,,3,,,8.492,This gape size also seems off (likely measured incorrectly by AB),,2,,2170,NA,256 - 512 g,209,,Y,241,360
08/19/12,2012-09-14,RT,2361,,33.7,,,39,,3,,,7.375,See photos of prey items,,2,,2171,8mm; 7mm,128 - 256 g,184,"2 crabs: 8mm carapace width, 7 mm carapace width; fish scales",Y,236,166
08/19/12,2012-09-14,LW,2362,0,21,,,18.2,,3,,,7.349,,,2,,2172,NA,128 - 256 g,188,brown goop,Y,225,163
08/19/12,2012-09-14,SC/MW,2363,,35.6,,,42.7,,3,,,8.022,See photos of prey items,,2,,2173,NA,256 - 512 g,199,"fish scales, large piece of fish (skin?)",Y,249,260
08/19/12,2012-09-14,AB,2364,0,4.6,,,3.5,,3,,,3.365,Whole stomach retained,,2,,2174,NA,8 - 16 g,59.8,,Y,71.5,10.3
08/19/12,2012-09-14,RT,2365,0,3.8,,,2.9,,3,,,2.585,,,2,,2175,NA,4 - 8 g,47.7,,Y,61,6
08/19/12,2012-09-14,LW,2366,0,15,,,15,,3,,,6.997,,,2,,2176,NA,64 - 128 g,132.5,,Y,159,127.7
08/19/12,2012-09-14,SC,2367,0,15.6,,,12.4,,3,,,7.089,,,2,,2177,NA,128 - 256 g,132.1,yellow green goo,Y,164,136.1
08/19/12,2012-09-14,AB,2368,0,15.1,,,14.8,,3,,,7.145,,,2,,2178,NA,128 - 256 g,136,,Y,163,141.5
08/19/12,2012-09-14,MW,2369,0,11.8,,,10.2,,3,,,7.076,,,2,,2179,NA,128 - 256 g,129.7,,Y,154,134.9
08/19/12,2012-09-14,LW,2370,0,12.8,,,12,,3,,,5.392,,,2,,2180,NA,32 - 64 g,96.2,,Y,113,42
08/19/12,2012-09-14,SC,2371,0,16.1,,,12.2,,3,,,7.296,,,2,,2181,NA,128 - 256 g,142.2,yellow green goo,Y,173,157.2
08/19/12,2012-09-14,AB,2372,0,9.4,,,10.6,,3,,,5.606,,,2,,2182,NA,32 - 64 g,94.1,green goop,Y,113.2,48.7
08/19/12,2012-09-14,MW,2373,0,10.7,,,9.9,,3,,,7.246,,,2,,2183,NA,128 - 256 g,139.8,big white chunks and goo,Y,162.3,151.8
08/21/12,2012-09-14,LW,2374,0,16.6,,,16.7,,3,,,7.313,,,2,,2184,NA,128 - 256 g,147.2,,Y,181,159
08/21/12,2012-09-14,LW,2375,0,17,,,17.4,,3,,,7.229,,,2,,2185,NA,128 - 256 g,140,,Y,168,150
08/21/12,2012-09-14,AB,2376,0,70.8,,,72.1,,3,,,8.607,,,2,,2186,NA,256 - 512 g,243,empty gut,N,283,390
08/21/12,2012-09-14,AB,2377,0,11.7,,,9.9,,3,,,5.968,,,2,,2187,NA,32 - 64 g,101.3,,Y,124.3,62.6
08/21/12,2012-09-14,LW,2378,0,14,,,14.6,,3,,,6.57,,,2,,2188,NA,64 - 128 g,118.3,,Y,140.5,95
08/21/12,2012-09-14,SC,2379,0,59,,,62,,3,,,8.229,See photos of prey items,,2,,2189,40mm,256 - 512 g,210,digested fish matter; 40mm length - chunks of remains,Y,256.2,300
08/21/12,2012-09-14,AB,2380,0,65,,,73,,3,,,8.845,,,2,,2190,NA,256 - 512 g,255,gut shot; empty,N,308,460
08/21/12,2012-09-14,SC,2381,0,13.4,,,10.1,,3,,,6.586,,,2,,2191,NA,64 - 128 g,136.7,green and yellow snot,Y,163,96.1
08/21/12,2012-09-14,RT/SC,2382,,15.4,,,12,,3,,,8.229,,,2,,2192,NA,256 - 512 g,178,little crustacean bits,Y,220,300
08/21/12,2012-09-14,LW,2383,0,11.4,,,8,,3,,,5.858,,,2,,2193,NA,32 - 64 g,110.8,"green, yellow & white snot",Y,132.2,58
08/21/12,2012-09-14,AB,2384,,13.6,,,8.8,,3,,,7.325,,,2,,2194,NA,128 - 256 g,161,"green goop, red turf, piece of crustacean",Y,197,160.3
08/22/12,2012-09-14,SC,2385,,27.5,,,19.2,,3,,,7.781,,,2,,2195,NA,128 - 256 g,165,grit,Y,228,220
08/22/12,2012-09-14,AB,2386,0,14.1,,,10.1,,3,,,7.641,,,2,,2196,NA,128 - 256 g,162,green goop,Y,195,199.6
08/22/12,2012-09-14,RT,2387,0,37.9,,,43.7,,3,,,7.267,,,2,,2197,NA,128 - 256 g,178,itsy bitsy crab larvae,Y,217,154
08/22/12,2012-09-14,RT,2388,0,59.3,,,62.7,,3,,,8.531,,,2,,2198,NA,256 - 512 g,239,gut shot,N,287,370
08/22/12,2012-09-14,SC,2389,0,11.2,,,8,,3,,,6.125,,,2,,2199,NA,64 - 128 g,125,,Y,152.2,69.8
08/22/12,2012-09-14,AB,2390,0,14.9,,,11.9,,3,,,6.855,,,2,,2200,NA,64 - 128 g,130.5,,Y,155.7,115.8
08/22/12,2012-09-14,SC,2391,0,9.1,,,7.6,,3,,,6.252,,,2,,2201,NA,64 - 128 g,122,gook,Y,147,76.2
08/22/12,2012-09-14,LW,2392,0,15,,,14.4,,3,,,6.755,,,2,,2202,NA,64 - 128 g,124,,Y,147.7,108
08/22/12,2012-09-14,RT,2393,,25.6,,,12.3,,3,,,7.714,,,2,,2203,NA,128 - 256 g,168,,Y,225,210
08/22/12,2012-09-14,SC,2394,,14.6,,,9.9,,3,,,8.527,Note: one otolith broke in half,,2,,2204,NA,256 - 512 g,88.1,grit ,Y,127,369
08/22/12,2012-09-14,AB,2395,0,30,,,20.5,,3,,,7.907,,,2,,2205,NA,128 - 256 g,220,,Y,258,240
08/22/12,2012-09-14,SC,2396,,16.3,,,13.8,,3,,,6.553,,,2,,2206,NA,64 - 128 g,125.4,,Y,180,93.9
08/22/12,2012-09-14,LW,2397,0,9.5,,,8.8,,3,,,6.508,,,2,,2207,NA,64 - 128 g,123.9,tiny stomach,Y,150.3,91
08/22/12,2012-09-14,AB,2398,0,11.3,,,8.8,,3,,,6.324,,,2,,2208,NA,64 - 128 g,122.9,usual suspects,Y,146.6,80.1
08/22/12,2012-09-14,SC,2399,,38.6,,,28.3,,3,,,8.18,,,2,,2209,NA,256 - 512 g,186,snot and a fish scale,Y,245.4,290
08/22/12,2012-09-14,RT,2400,,49.6,,,70,,3,,,11.468,,,2,,2210,130 mm TL,2.05 -4.10 kg,510,"fish remains, scales - biggest fish130mm TL",Y,596,2833.1
08/22/12,2012-09-14,AB,2401,0,40.6,,,44.6,,3,,,6.607,,,2,,2211,NA,64 - 128 g,148,crustacean,Y,182,97.5
08/22/12,2012-09-14,SC,2402,0,34.6,,,23.7,,3,,,8.814,,,2,,2212,NA,256 - 512 g,223,gritty goo,Y,277.5,450
08/22/12,2012-09-14,LW,2403,0,23,,,15.5,,3,,,7.418,,,2,,2213,NA,128 - 256 g,165,yellow/brown goo,Y,208,171
08/22/12,2012-09-14,SC,2404,0,27.3,,,17,,3,,,8.022,,,2,,2214,NA,256 - 512 g,197,gritty snot,Y,242,260
08/22/12,2012-09-14,AB,2405,0,37.9,,,29,,3,,,9.451,,,2,,2215,NA,512 - 1024 g,274,green goop,Y,323,700
08/22/12,2012-09-14,SC,2406,,23.7,,,21.5,,3,,,8.077,,,2,,2216,NA,256 - 512 g,229,"gritty & slimy, orange & white",Y,290,270
08/22/12,2012-09-14,RT,2407,,40,,,34.9,,3,,,8.644,,,2,,2217,NA,256 - 512 g,234,empty stomach - lower intestines urchin remains,Y,300,400
08/22/12,2012-09-14,AB,2408,0,37.6,,,36.9,,3,,,5.873,,,2,,2218,NA,32 - 64 g,127.6,empty gut,N,155.3,58.6
08/22/12,2012-09-14,LW,2409,0,10,,,10.3,,3,,,6.445,,,2,,2219,NA,64 - 128 g,136.1,gut shot,N,167,87.1
08/22/12,2012-09-14,SC,2410,0,41.3,,,40.7,,3,,,6.513,,,2,,2220,NA,64 - 128 g,144.3,empty gut,N,177,91.3
08/22/12,2012-09-14,RT,2411,,7.3,,,6,,3,,,5.459,,,2,,2221,NA,32 - 64 g,100,typical AC blech,Y,180,44
08/22/12,2012-09-14,SC,2412,0,38.5,,,37.4,,3,,,6.375,,,2,,2222,NA,64 - 128 g,137.3,empty gut,N,171.2,83
08/24/12,2012-09-14,SC,2413,,59,,,41.5,,3,,,10.827,Note: hang balance may have been inaccurate on these - may have to correct via L-W  ,,2,,2223,NA,1.02 - 2.05 kg,420,,Y,570,1816
08/24/12,2012-09-14,AB,2414,,30.3,,,28.7,,3,,,5.182,,,2,,2224,20mm,32 - 64 g,109.1,mantis shrimp; see photo,Y,141.2,36.3
08/24/12,2012-09-14,LW,2415,,39.1,,,43.1,,3,,,7.129,,,2,,2225,12mm,128 - 256 g,169,fish scales (n~=6); see photo,Y,217,140
08/24/12,2012-09-14,AB,2416,0,25.9,,,25.6,,3,,,3.935,,,2,,2226,NA,8 - 16 g,83.2,empty stomach,N,101.9,15.3
08/24/12,2012-09-14,RT,2417,,91,,,96,,3,,,11.148,jaw is in rigour mortis; Note: hang balance may have been inaccurate on these - may have to correct via L-W  ,,2,,2227,120mm,2.05 -4.10 kg,458,goatfish,Y,580,2270
08/24/12,2012-09-14,SC,2418,,90,,,96,,3,,,10.412,Note: hang balance may have been inaccurate on these - may have to correct via L-W  ,,2,,2228,NA,1.02 - 2.05 kg,392,gut completely empty,N,538,1362
08/24/12,2012-09-14,AB,2419,,48.6,,,51.6,,3,,,7.714,,,2,,2229,NA,128 - 256 g,224,,Y,274,210
08/24/12,2012-09-14,SC,2420,,67,,,72.5,,3,,,9.155,,,2,,2230,see stomach description,512 - 1024 g,280,"i) hawkfish - forsteri 64.0mm partial length from head to mid-body, ii) unidentified fish - 73.5mm TL, iii) fairly digested fish 55.0mm TL, iv) hawkfish(?) - 75.3mmTL",Y,385,570
08/24/12,2012-09-14,RT,2421,,61,,,65,,3,,,10.521,Note: hang balance may have been inaccurate on these - may have to correct via L-W  ,,2,,2231,>160mm TL,1.02 - 2.05 kg,480,"goatfish (+ various crustaceans, possibly from the goatfish, i.e. as opposed to being prey of the AP. VIRE)",Y,590,1469
08/24/12,2012-09-14,AB,2422,,20.6,,,21.3,,3,,,5.966,,,1.5,,2232,NA,32 - 64 g,120.8,,Y,160.5,62.5
08/24/12,2012-09-14,SC,2423,,46.9,,,32.3,,3,,,10.253,,,2,,2233,NA,1.02 - 2.05 kg,340,,Y,475,1220
08/24/12,2012-09-14,LW,2424,,35.2,,,40,,3,,,6.304,,,2,,2234,NA,64 - 128 g,14.4,fish scales,Y,18.4,79
08/24/12,2012-09-14,RT,2425,,65,,,74.4,,3,,,9.679,,,2,,2235,108mmTL,512 - 1024 g,324,fish ,Y,430,820
08/24/12,2012-09-14,SC,2426,,42,,,30.1,,3,,,9.814,,,2,,2236,NA,512 - 1024 g,310,,Y,388,900
08/24/12,2012-09-14,AB,2427,,13.3,,,11.6,,3,,,4.621,,,2,,2237,NA,16 - 32 g,81.4,green goop,Y,109.1,24.6
08/24/12,2012-09-14,LW,2428,,16,,,13.5,,3,,,6.044,,,2,,2238,NA,64 - 128 g,103,green goop,Y,139,66
08/24/12,2012-09-14,SC,2429,,56.1,,,35.3,,3,,,10.806,,,2,,2239,NA,1.02 - 2.05 kg,391,,Y,518,1790
08/25/12,2012-09-14,LW,2430,,11.4,,,9.6,,3,,,7.066,,,2,,2240,NA,128 - 256 g,142.8,yellow goop,Y,179,134
